2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 01:55:17,752 MSCoNet INFO: Epoch-Iter: [242/400]-[80/100] || Lr: 0.000043 || Loss: 0.1143=0.1137+0.0062 || Cost Time: 2:35:52 || Estimated Time: 1:41:58
2025-03-07 01:55:21,437 MSCoNet INFO: Epoch-Iter: [242/400]-[90/100] || Lr: 0.000043 || Loss: 0.0906=0.0898+0.0088 || Cost Time: 2:35:56 || Estimated Time: 1:41:54
2025-03-07 01:55:24,901 MSCoNet INFO: Epoch-Iter: [242/400]-[0/100] || Lr: 0.000043 || Loss: 0.1866=0.1861+0.0053 || Cost Time: 2:35:59 || Estimated Time: 1:41:50
2025-03-07 01:55:28,040 MSCoNet INFO: Data: irstd1k, mIoU: 0.6435/0.6930, F1: 0.7831/0.8187 
2025-03-07 01:55:31,526 MSCoNet INFO: Epoch-Iter: [243/400]-[10/100] || Lr: 0.000043 || Loss: 0.0862=0.0855+0.0072 || Cost Time: 2:36:06 || Estimated Time: 1:41:48
2025-03-07 01:55:35,029 MSCoNet INFO: Epoch-Iter: [243/400]-[20/100] || Lr: 0.000043 || Loss: 0.0585=0.0578+0.0061 || Cost Time: 2:36:09 || Estimated Time: 1:41:44
2025-03-07 01:55:38,678 MSCoNet INFO: Epoch-Iter: [243/400]-[30/100] || Lr: 0.000043 || Loss: 0.1320=0.1315+0.0047 || Cost Time: 2:36:13 || Estimated Time: 1:41:40
2025-03-07 01:55:42,305 MSCoNet INFO: Epoch-Iter: [243/400]-[40/100] || Lr: 0.000043 || Loss: 0.0336=0.0330+0.0055 || Cost Time: 2:36:17 || Estimated Time: 1:41:36
2025-03-07 01:55:45,847 MSCoNet INFO: Epoch-Iter: [243/400]-[50/100] || Lr: 0.000043 || Loss: 0.1181=0.1174+0.0071 || Cost Time: 2:36:20 || Estimated Time: 1:41:32
2025-03-07 01:55:49,389 MSCoNet INFO: Epoch-Iter: [243/400]-[60/100] || Lr: 0.000043 || Loss: 0.1290=0.1282+0.0078 || Cost Time: 2:36:24 || Estimated Time: 1:41:28
2025-03-07 01:55:52,886 MSCoNet INFO: Epoch-Iter: [243/400]-[70/100] || Lr: 0.000043 || Loss: 0.1344=0.1336+0.0074 || Cost Time: 2:36:27 || Estimated Time: 1:41:24
2025-03-07 01:55:56,413 MSCoNet INFO: Epoch-Iter: [243/400]-[80/100] || Lr: 0.000043 || Loss: 0.1272=0.1267+0.0054 || Cost Time: 2:36:31 || Estimated Time: 1:41:20
2025-03-07 01:55:59,959 MSCoNet INFO: Epoch-Iter: [243/400]-[90/100] || Lr: 0.000043 || Loss: 0.1867=0.1859+0.0073 || Cost Time: 2:36:34 || Estimated Time: 1:41:16
2025-03-07 01:56:03,506 MSCoNet INFO: Epoch-Iter: [243/400]-[0/100] || Lr: 0.000043 || Loss: 0.1138=0.1134+0.0038 || Cost Time: 2:36:38 || Estimated Time: 1:41:12
2025-03-07 01:56:06,954 MSCoNet INFO: Data: irstd1k, mIoU: 0.6604/0.6930, F1: 0.7955/0.8187 
2025-03-07 01:56:10,542 MSCoNet INFO: Epoch-Iter: [244/400]-[10/100] || Lr: 0.000043 || Loss: 0.0998=0.0992+0.0055 || Cost Time: 2:36:45 || Estimated Time: 1:41:10
2025-03-07 01:56:14,010 MSCoNet INFO: Epoch-Iter: [244/400]-[20/100] || Lr: 0.000043 || Loss: 0.0939=0.0932+0.0064 || Cost Time: 2:36:48 || Estimated Time: 1:41:06
2025-03-07 01:56:17,584 MSCoNet INFO: Epoch-Iter: [244/400]-[30/100] || Lr: 0.000043 || Loss: 0.1053=0.1049+0.0045 || Cost Time: 2:36:52 || Estimated Time: 1:41:02
2025-03-07 01:56:21,007 MSCoNet INFO: Epoch-Iter: [244/400]-[40/100] || Lr: 0.000043 || Loss: 0.0967=0.0958+0.0093 || Cost Time: 2:36:55 || Estimated Time: 1:40:57
2025-03-07 01:56:24,590 MSCoNet INFO: Epoch-Iter: [244/400]-[50/100] || Lr: 0.000043 || Loss: 0.0651=0.0643+0.0082 || Cost Time: 2:36:59 || Estimated Time: 1:40:53
2025-03-07 01:56:28,127 MSCoNet INFO: Epoch-Iter: [244/400]-[60/100] || Lr: 0.000043 || Loss: 0.1694=0.1689+0.0055 || Cost Time: 2:37:02 || Estimated Time: 1:40:49
2025-03-07 01:56:31,635 MSCoNet INFO: Epoch-Iter: [244/400]-[70/100] || Lr: 0.000043 || Loss: 0.0991=0.0985+0.0055 || Cost Time: 2:37:06 || Estimated Time: 1:40:45
2025-03-07 01:56:35,152 MSCoNet INFO: Epoch-Iter: [244/400]-[80/100] || Lr: 0.000043 || Loss: 0.0745=0.0740+0.0048 || Cost Time: 2:37:09 || Estimated Time: 1:40:41
2025-03-07 01:56:38,807 MSCoNet INFO: Epoch-Iter: [244/400]-[90/100] || Lr: 0.000043 || Loss: 0.0970=0.0962+0.0081 || Cost Time: 2:37:13 || Estimated Time: 1:40:37
2025-03-07 01:56:42,415 MSCoNet INFO: Epoch-Iter: [244/400]-[0/100] || Lr: 0.000043 || Loss: 0.1007=0.1000+0.0070 || Cost Time: 2:37:17 || Estimated Time: 1:40:33
2025-03-07 01:56:45,732 MSCoNet INFO: Data: irstd1k, mIoU: 0.6545/0.6930, F1: 0.7911/0.8187 
2025-03-07 01:56:49,329 MSCoNet INFO: Epoch-Iter: [245/400]-[10/100] || Lr: 0.000043 || Loss: 0.1143=0.1138+0.0050 || Cost Time: 2:37:24 || Estimated Time: 1:40:31
2025-03-07 01:56:52,975 MSCoNet INFO: Epoch-Iter: [245/400]-[20/100] || Lr: 0.000043 || Loss: 0.0446=0.0440+0.0052 || Cost Time: 2:37:27 || Estimated Time: 1:40:27
2025-03-07 01:56:56,578 MSCoNet INFO: Epoch-Iter: [245/400]-[30/100] || Lr: 0.000043 || Loss: 0.0948=0.0941+0.0073 || Cost Time: 2:37:31 || Estimated Time: 1:40:23
2025-03-07 01:57:00,191 MSCoNet INFO: Epoch-Iter: [245/400]-[40/100] || Lr: 0.000043 || Loss: 0.1101=0.1095+0.0063 || Cost Time: 2:37:34 || Estimated Time: 1:40:19
2025-03-07 01:57:03,752 MSCoNet INFO: Epoch-Iter: [245/400]-[50/100] || Lr: 0.000043 || Loss: 0.0448=0.0444+0.0045 || Cost Time: 2:37:38 || Estimated Time: 1:40:15
2025-03-07 01:57:07,351 MSCoNet INFO: Epoch-Iter: [245/400]-[60/100] || Lr: 0.000043 || Loss: 0.0658=0.0652+0.0066 || Cost Time: 2:37:42 || Estimated Time: 1:40:11
2025-03-07 01:57:10,851 MSCoNet INFO: Epoch-Iter: [245/400]-[70/100] || Lr: 0.000043 || Loss: 0.1195=0.1189+0.0062 || Cost Time: 2:37:45 || Estimated Time: 1:40:07
2025-03-07 01:57:14,460 MSCoNet INFO: Epoch-Iter: [245/400]-[80/100] || Lr: 0.000043 || Loss: 0.0207=0.0199+0.0082 || Cost Time: 2:37:49 || Estimated Time: 1:40:03
2025-03-07 01:57:17,930 MSCoNet INFO: Epoch-Iter: [245/400]-[90/100] || Lr: 0.000043 || Loss: 0.1136=0.1130+0.0059 || Cost Time: 2:37:52 || Estimated Time: 1:39:59
2025-03-07 01:57:21,448 MSCoNet INFO: Epoch-Iter: [245/400]-[0/100] || Lr: 0.000043 || Loss: 0.0418=0.0412+0.0057 || Cost Time: 2:37:56 || Estimated Time: 1:39:55
2025-03-07 01:57:24,678 MSCoNet INFO: Data: irstd1k, mIoU: 0.6571/0.6930, F1: 0.7931/0.8187 
2025-03-07 01:57:28,133 MSCoNet INFO: Epoch-Iter: [246/400]-[10/100] || Lr: 0.000043 || Loss: 0.1865=0.1860+0.0052 || Cost Time: 2:38:02 || Estimated Time: 1:39:53
2025-03-07 01:57:31,674 MSCoNet INFO: Epoch-Iter: [246/400]-[20/100] || Lr: 0.000043 || Loss: 0.1059=0.1054+0.0047 || Cost Time: 2:38:06 || Estimated Time: 1:39:48
2025-03-07 01:57:35,147 MSCoNet INFO: Epoch-Iter: [246/400]-[30/100] || Lr: 0.000043 || Loss: 0.0847=0.0841+0.0053 || Cost Time: 2:38:09 || Estimated Time: 1:39:44
2025-03-07 01:57:38,693 MSCoNet INFO: Epoch-Iter: [246/400]-[40/100] || Lr: 0.000043 || Loss: 0.0756=0.0745+0.0116 || Cost Time: 2:38:13 || Estimated Time: 1:39:40
2025-03-07 01:57:42,345 MSCoNet INFO: Epoch-Iter: [246/400]-[50/100] || Lr: 0.000042 || Loss: 0.0935=0.0921+0.0138 || Cost Time: 2:38:17 || Estimated Time: 1:39:36
2025-03-07 01:57:46,003 MSCoNet INFO: Epoch-Iter: [246/400]-[60/100] || Lr: 0.000042 || Loss: 0.0825=0.0817+0.0084 || Cost Time: 2:38:20 || Estimated Time: 1:39:32
2025-03-07 01:57:49,629 MSCoNet INFO: Epoch-Iter: [246/400]-[70/100] || Lr: 0.000042 || Loss: 0.0885=0.0877+0.0076 || Cost Time: 2:38:24 || Estimated Time: 1:39:28
2025-03-07 01:57:53,098 MSCoNet INFO: Epoch-Iter: [246/400]-[80/100] || Lr: 0.000042 || Loss: 0.1559=0.1547+0.0123 || Cost Time: 2:38:27 || Estimated Time: 1:39:24
2025-03-07 01:57:56,614 MSCoNet INFO: Epoch-Iter: [246/400]-[90/100] || Lr: 0.000042 || Loss: 0.0902=0.0893+0.0087 || Cost Time: 2:38:31 || Estimated Time: 1:39:20
2025-03-07 01:58:00,166 MSCoNet INFO: Epoch-Iter: [246/400]-[0/100] || Lr: 0.000042 || Loss: 0.1436=0.1427+0.0095 || Cost Time: 2:38:34 || Estimated Time: 1:39:16
2025-03-07 01:58:03,456 MSCoNet INFO: Data: irstd1k, mIoU: 0.6441/0.6930, F1: 0.7835/0.8187 
2025-03-07 01:58:07,094 MSCoNet INFO: Epoch-Iter: [247/400]-[10/100] || Lr: 0.000042 || Loss: 0.0676=0.0670+0.0067 || Cost Time: 2:38:41 || Estimated Time: 1:39:14
2025-03-07 01:58:10,686 MSCoNet INFO: Epoch-Iter: [247/400]-[20/100] || Lr: 0.000042 || Loss: 0.0790=0.0782+0.0079 || Cost Time: 2:38:45 || Estimated Time: 1:39:10
2025-03-07 01:58:14,144 MSCoNet INFO: Epoch-Iter: [247/400]-[30/100] || Lr: 0.000042 || Loss: 0.0707=0.0701+0.0063 || Cost Time: 2:38:48 || Estimated Time: 1:39:06
2025-03-07 01:58:17,623 MSCoNet INFO: Epoch-Iter: [247/400]-[40/100] || Lr: 0.000042 || Loss: 0.1322=0.1315+0.0066 || Cost Time: 2:38:52 || Estimated Time: 1:39:02
2025-03-07 01:58:21,145 MSCoNet INFO: Epoch-Iter: [247/400]-[50/100] || Lr: 0.000042 || Loss: 0.1797=0.1789+0.0086 || Cost Time: 2:38:55 || Estimated Time: 1:38:58
2025-03-07 01:58:24,652 MSCoNet INFO: Epoch-Iter: [247/400]-[60/100] || Lr: 0.000042 || Loss: 0.2941=0.2934+0.0069 || Cost Time: 2:38:59 || Estimated Time: 1:38:54
2025-03-07 01:58:28,266 MSCoNet INFO: Epoch-Iter: [247/400]-[70/100] || Lr: 0.000042 || Loss: 0.1216=0.1211+0.0049 || Cost Time: 2:39:03 || Estimated Time: 1:38:50
2025-03-07 01:58:31,870 MSCoNet INFO: Epoch-Iter: [247/400]-[80/100] || Lr: 0.000042 || Loss: 0.0496=0.0482+0.0142 || Cost Time: 2:39:06 || Estimated Time: 1:38:46
2025-03-07 01:58:35,519 MSCoNet INFO: Epoch-Iter: [247/400]-[90/100] || Lr: 0.000042 || Loss: 0.0994=0.0988+0.0066 || Cost Time: 2:39:10 || Estimated Time: 1:38:42
2025-03-07 01:58:39,035 MSCoNet INFO: Epoch-Iter: [247/400]-[0/100] || Lr: 0.000042 || Loss: 0.1701=0.1696+0.0054 || Cost Time: 2:39:13 || Estimated Time: 1:38:37
2025-03-07 01:58:42,213 MSCoNet INFO: Data: irstd1k, mIoU: 0.6606/0.6930, F1: 0.7956/0.8187 
2025-03-07 01:58:45,747 MSCoNet INFO: Epoch-Iter: [248/400]-[10/100] || Lr: 0.000042 || Loss: 0.0707=0.0701+0.0061 || Cost Time: 2:39:20 || Estimated Time: 1:38:35
2025-03-07 01:58:49,282 MSCoNet INFO: Epoch-Iter: [248/400]-[20/100] || Lr: 0.000042 || Loss: 0.1076=0.1068+0.0079 || Cost Time: 2:39:24 || Estimated Time: 1:38:31
2025-03-07 01:58:52,747 MSCoNet INFO: Epoch-Iter: [248/400]-[30/100] || Lr: 0.000042 || Loss: 0.1026=0.1020+0.0063 || Cost Time: 2:39:27 || Estimated Time: 1:38:27
2025-03-07 01:58:56,214 MSCoNet INFO: Epoch-Iter: [248/400]-[40/100] || Lr: 0.000042 || Loss: 0.0673=0.0667+0.0064 || Cost Time: 2:39:30 || Estimated Time: 1:38:23
2025-03-07 01:58:59,837 MSCoNet INFO: Epoch-Iter: [248/400]-[50/100] || Lr: 0.000042 || Loss: 0.2959=0.2953+0.0067 || Cost Time: 2:39:34 || Estimated Time: 1:38:19
2025-03-07 01:59:03,414 MSCoNet INFO: Epoch-Iter: [248/400]-[60/100] || Lr: 0.000042 || Loss: 0.0907=0.0901+0.0061 || Cost Time: 2:39:38 || Estimated Time: 1:38:15
2025-03-07 01:59:07,014 MSCoNet INFO: Epoch-Iter: [248/400]-[70/100] || Lr: 0.000042 || Loss: 0.0520=0.0513+0.0069 || Cost Time: 2:39:41 || Estimated Time: 1:38:11
2025-03-07 01:59:10,610 MSCoNet INFO: Epoch-Iter: [248/400]-[80/100] || Lr: 0.000042 || Loss: 0.1247=0.1242+0.0051 || Cost Time: 2:39:45 || Estimated Time: 1:38:07
2025-03-07 01:59:14,108 MSCoNet INFO: Epoch-Iter: [248/400]-[90/100] || Lr: 0.000042 || Loss: 0.0860=0.0850+0.0098 || Cost Time: 2:39:48 || Estimated Time: 1:38:03
2025-03-07 01:59:17,621 MSCoNet INFO: Epoch-Iter: [248/400]-[0/100] || Lr: 0.000042 || Loss: 0.1718=0.1712+0.0052 || Cost Time: 2:39:52 || Estimated Time: 1:37:59
2025-03-07 01:59:20,858 MSCoNet INFO: Data: irstd1k, mIoU: 0.6598/0.6930, F1: 0.7951/0.8187 
2025-03-07 01:59:24,476 MSCoNet INFO: Epoch-Iter: [249/400]-[10/100] || Lr: 0.000042 || Loss: 0.0975=0.0969+0.0059 || Cost Time: 2:39:59 || Estimated Time: 1:37:57
2025-03-07 01:59:28,017 MSCoNet INFO: Epoch-Iter: [249/400]-[20/100] || Lr: 0.000042 || Loss: 0.1361=0.1348+0.0128 || Cost Time: 2:40:02 || Estimated Time: 1:37:53
2025-03-07 01:59:31,639 MSCoNet INFO: Epoch-Iter: [249/400]-[30/100] || Lr: 0.000042 || Loss: 0.0849=0.0843+0.0056 || Cost Time: 2:40:06 || Estimated Time: 1:37:49
2025-03-07 01:59:35,280 MSCoNet INFO: Epoch-Iter: [249/400]-[40/100] || Lr: 0.000042 || Loss: 0.1085=0.1079+0.0060 || Cost Time: 2:40:10 || Estimated Time: 1:37:45
2025-03-07 01:59:38,857 MSCoNet INFO: Epoch-Iter: [249/400]-[50/100] || Lr: 0.000042 || Loss: 0.1138=0.1126+0.0113 || Cost Time: 2:40:13 || Estimated Time: 1:37:41
2025-03-07 01:59:42,304 MSCoNet INFO: Epoch-Iter: [249/400]-[60/100] || Lr: 0.000042 || Loss: 0.1827=0.1817+0.0095 || Cost Time: 2:40:17 || Estimated Time: 1:37:36
2025-03-07 01:59:45,773 MSCoNet INFO: Epoch-Iter: [249/400]-[70/100] || Lr: 0.000042 || Loss: 0.0914=0.0907+0.0072 || Cost Time: 2:40:20 || Estimated Time: 1:37:32
2025-03-07 01:59:49,289 MSCoNet INFO: Epoch-Iter: [249/400]-[80/100] || Lr: 0.000042 || Loss: 0.0813=0.0808+0.0045 || Cost Time: 2:40:24 || Estimated Time: 1:37:28
2025-03-07 01:59:52,712 MSCoNet INFO: Epoch-Iter: [249/400]-[90/100] || Lr: 0.000042 || Loss: 0.1487=0.1482+0.0052 || Cost Time: 2:40:27 || Estimated Time: 1:37:24
2025-03-07 01:59:56,276 MSCoNet INFO: Epoch-Iter: [249/400]-[0/100] || Lr: 0.000042 || Loss: 0.1350=0.1343+0.0070 || Cost Time: 2:40:31 || Estimated Time: 1:37:20
2025-03-07 01:59:59,789 MSCoNet INFO: Data: irstd1k, mIoU: 0.6545/0.6930, F1: 0.7912/0.8187 
2025-03-07 02:00:03,378 MSCoNet INFO: Epoch-Iter: [250/400]-[10/100] || Lr: 0.000042 || Loss: 0.1009=0.1003+0.0061 || Cost Time: 2:40:38 || Estimated Time: 1:37:18
2025-03-07 02:00:06,881 MSCoNet INFO: Epoch-Iter: [250/400]-[20/100] || Lr: 0.000042 || Loss: 0.1623=0.1617+0.0063 || Cost Time: 2:40:41 || Estimated Time: 1:37:14
2025-03-07 02:00:10,409 MSCoNet INFO: Epoch-Iter: [250/400]-[30/100] || Lr: 0.000042 || Loss: 0.1388=0.1382+0.0061 || Cost Time: 2:40:45 || Estimated Time: 1:37:10
2025-03-07 02:00:13,929 MSCoNet INFO: Epoch-Iter: [250/400]-[40/100] || Lr: 0.000042 || Loss: 0.1224=0.1219+0.0051 || Cost Time: 2:40:48 || Estimated Time: 1:37:06
2025-03-07 02:00:17,449 MSCoNet INFO: Epoch-Iter: [250/400]-[50/100] || Lr: 0.000041 || Loss: 0.1053=0.1046+0.0071 || Cost Time: 2:40:52 || Estimated Time: 1:37:02
2025-03-07 02:00:20,986 MSCoNet INFO: Epoch-Iter: [250/400]-[60/100] || Lr: 0.000041 || Loss: 0.0708=0.0700+0.0077 || Cost Time: 2:40:55 || Estimated Time: 1:36:58
2025-03-07 02:00:24,459 MSCoNet INFO: Epoch-Iter: [250/400]-[70/100] || Lr: 0.000041 || Loss: 0.1001=0.0996+0.0053 || Cost Time: 2:40:59 || Estimated Time: 1:36:54
2025-03-07 02:00:27,923 MSCoNet INFO: Epoch-Iter: [250/400]-[80/100] || Lr: 0.000041 || Loss: 0.1400=0.1395+0.0057 || Cost Time: 2:41:02 || Estimated Time: 1:36:49
2025-03-07 02:00:31,487 MSCoNet INFO: Epoch-Iter: [250/400]-[90/100] || Lr: 0.000041 || Loss: 0.1443=0.1439+0.0044 || Cost Time: 2:41:06 || Estimated Time: 1:36:45
2025-03-07 02:00:34,952 MSCoNet INFO: Epoch-Iter: [250/400]-[0/100] || Lr: 0.000041 || Loss: 0.0704=0.0698+0.0062 || Cost Time: 2:41:09 || Estimated Time: 1:36:41
2025-03-07 02:00:38,181 MSCoNet INFO: Data: irstd1k, mIoU: 0.6601/0.6930, F1: 0.7952/0.8187 
2025-03-07 02:00:41,795 MSCoNet INFO: Epoch-Iter: [251/400]-[10/100] || Lr: 0.000041 || Loss: 0.0121=0.0114+0.0062 || Cost Time: 2:41:16 || Estimated Time: 1:36:39
2025-03-07 02:00:45,212 MSCoNet INFO: Epoch-Iter: [251/400]-[20/100] || Lr: 0.000041 || Loss: 0.1974=0.1965+0.0090 || Cost Time: 2:41:19 || Estimated Time: 1:36:35
2025-03-07 02:00:48,741 MSCoNet INFO: Epoch-Iter: [251/400]-[30/100] || Lr: 0.000041 || Loss: 0.1248=0.1242+0.0059 || Cost Time: 2:41:23 || Estimated Time: 1:36:31
2025-03-07 02:00:52,247 MSCoNet INFO: Epoch-Iter: [251/400]-[40/100] || Lr: 0.000041 || Loss: 0.0806=0.0798+0.0087 || Cost Time: 2:41:26 || Estimated Time: 1:36:27
2025-03-07 02:00:55,713 MSCoNet INFO: Epoch-Iter: [251/400]-[50/100] || Lr: 0.000041 || Loss: 0.1267=0.1263+0.0044 || Cost Time: 2:41:30 || Estimated Time: 1:36:23
2025-03-07 02:00:59,191 MSCoNet INFO: Epoch-Iter: [251/400]-[60/100] || Lr: 0.000041 || Loss: 0.2675=0.2667+0.0083 || Cost Time: 2:41:33 || Estimated Time: 1:36:19
2025-03-07 02:01:02,746 MSCoNet INFO: Epoch-Iter: [251/400]-[70/100] || Lr: 0.000041 || Loss: 0.0895=0.0892+0.0038 || Cost Time: 2:41:37 || Estimated Time: 1:36:15
2025-03-07 02:01:06,179 MSCoNet INFO: Epoch-Iter: [251/400]-[80/100] || Lr: 0.000041 || Loss: 0.0931=0.0926+0.0045 || Cost Time: 2:41:40 || Estimated Time: 1:36:11
2025-03-07 02:01:09,726 MSCoNet INFO: Epoch-Iter: [251/400]-[90/100] || Lr: 0.000041 || Loss: 0.1416=0.1408+0.0071 || Cost Time: 2:41:44 || Estimated Time: 1:36:06
2025-03-07 02:01:13,338 MSCoNet INFO: Epoch-Iter: [251/400]-[0/100] || Lr: 0.000041 || Loss: 0.0936=0.0928+0.0078 || Cost Time: 2:41:48 || Estimated Time: 1:36:02
2025-03-07 02:01:16,641 MSCoNet INFO: Data: irstd1k, mIoU: 0.6717/0.6930, F1: 0.8036/0.8187 
2025-03-07 02:01:20,140 MSCoNet INFO: Epoch-Iter: [252/400]-[10/100] || Lr: 0.000041 || Loss: 0.0432=0.0426+0.0066 || Cost Time: 2:41:54 || Estimated Time: 1:36:00
2025-03-07 02:01:23,670 MSCoNet INFO: Epoch-Iter: [252/400]-[20/100] || Lr: 0.000041 || Loss: 0.0790=0.0770+0.0199 || Cost Time: 2:41:58 || Estimated Time: 1:35:56
2025-03-07 02:01:27,204 MSCoNet INFO: Epoch-Iter: [252/400]-[30/100] || Lr: 0.000041 || Loss: 0.1225=0.1219+0.0064 || Cost Time: 2:42:01 || Estimated Time: 1:35:52
2025-03-07 02:01:30,787 MSCoNet INFO: Epoch-Iter: [252/400]-[40/100] || Lr: 0.000041 || Loss: 0.1432=0.1425+0.0066 || Cost Time: 2:42:05 || Estimated Time: 1:35:48
2025-03-07 02:01:34,244 MSCoNet INFO: Epoch-Iter: [252/400]-[50/100] || Lr: 0.000041 || Loss: 0.1950=0.1945+0.0053 || Cost Time: 2:42:08 || Estimated Time: 1:35:44
2025-03-07 02:01:37,715 MSCoNet INFO: Epoch-Iter: [252/400]-[60/100] || Lr: 0.000041 || Loss: 0.1343=0.1337+0.0065 || Cost Time: 2:42:12 || Estimated Time: 1:35:40
2025-03-07 02:01:41,236 MSCoNet INFO: Epoch-Iter: [252/400]-[70/100] || Lr: 0.000041 || Loss: 0.0788=0.0784+0.0039 || Cost Time: 2:42:15 || Estimated Time: 1:35:36
2025-03-07 02:01:44,774 MSCoNet INFO: Epoch-Iter: [252/400]-[80/100] || Lr: 0.000041 || Loss: 0.1040=0.1035+0.0050 || Cost Time: 2:42:19 || Estimated Time: 1:35:32
2025-03-07 02:01:48,327 MSCoNet INFO: Epoch-Iter: [252/400]-[90/100] || Lr: 0.000041 || Loss: 0.1287=0.1281+0.0056 || Cost Time: 2:42:23 || Estimated Time: 1:35:28
2025-03-07 02:01:51,837 MSCoNet INFO: Epoch-Iter: [252/400]-[0/100] || Lr: 0.000041 || Loss: 0.0555=0.0548+0.0063 || Cost Time: 2:42:26 || Estimated Time: 1:35:24
2025-03-07 02:01:55,025 MSCoNet INFO: Data: irstd1k, mIoU: 0.6653/0.6930, F1: 0.7990/0.8187 
2025-03-07 02:01:58,584 MSCoNet INFO: Epoch-Iter: [253/400]-[10/100] || Lr: 0.000041 || Loss: 0.0434=0.0430+0.0042 || Cost Time: 2:42:33 || Estimated Time: 1:35:22
2025-03-07 02:02:02,210 MSCoNet INFO: Epoch-Iter: [253/400]-[20/100] || Lr: 0.000041 || Loss: 0.1710=0.1705+0.0047 || Cost Time: 2:42:36 || Estimated Time: 1:35:17
2025-03-07 02:02:05,771 MSCoNet INFO: Epoch-Iter: [253/400]-[30/100] || Lr: 0.000041 || Loss: 0.0983=0.0976+0.0071 || Cost Time: 2:42:40 || Estimated Time: 1:35:13
2025-03-07 02:02:09,252 MSCoNet INFO: Epoch-Iter: [253/400]-[40/100] || Lr: 0.000041 || Loss: 0.0788=0.0782+0.0064 || Cost Time: 2:42:43 || Estimated Time: 1:35:09
2025-03-07 02:02:12,860 MSCoNet INFO: Epoch-Iter: [253/400]-[50/100] || Lr: 0.000041 || Loss: 0.0905=0.0899+0.0058 || Cost Time: 2:42:47 || Estimated Time: 1:35:05
2025-03-07 02:02:16,399 MSCoNet INFO: Epoch-Iter: [253/400]-[60/100] || Lr: 0.000041 || Loss: 0.0960=0.0955+0.0059 || Cost Time: 2:42:51 || Estimated Time: 1:35:01
2025-03-07 02:02:19,967 MSCoNet INFO: Epoch-Iter: [253/400]-[70/100] || Lr: 0.000041 || Loss: 0.1163=0.1153+0.0098 || Cost Time: 2:42:54 || Estimated Time: 1:34:57
2025-03-07 02:02:23,463 MSCoNet INFO: Epoch-Iter: [253/400]-[80/100] || Lr: 0.000041 || Loss: 0.0535=0.0530+0.0052 || Cost Time: 2:42:58 || Estimated Time: 1:34:53
2025-03-07 02:02:26,970 MSCoNet INFO: Epoch-Iter: [253/400]-[90/100] || Lr: 0.000041 || Loss: 0.0629=0.0622+0.0076 || Cost Time: 2:43:01 || Estimated Time: 1:34:49
2025-03-07 02:02:30,441 MSCoNet INFO: Epoch-Iter: [253/400]-[0/100] || Lr: 0.000041 || Loss: 0.0900=0.0892+0.0078 || Cost Time: 2:43:05 || Estimated Time: 1:34:45
2025-03-07 02:02:33,836 MSCoNet INFO: Data: irstd1k, mIoU: 0.6621/0.6930, F1: 0.7967/0.8187 
2025-03-07 02:02:37,474 MSCoNet INFO: Epoch-Iter: [254/400]-[10/100] || Lr: 0.000041 || Loss: 0.0956=0.0951+0.0046 || Cost Time: 2:43:12 || Estimated Time: 1:34:43
2025-03-07 02:02:41,036 MSCoNet INFO: Epoch-Iter: [254/400]-[20/100] || Lr: 0.000041 || Loss: 0.0890=0.0884+0.0061 || Cost Time: 2:43:15 || Estimated Time: 1:34:39
2025-03-07 02:02:44,591 MSCoNet INFO: Epoch-Iter: [254/400]-[30/100] || Lr: 0.000041 || Loss: 0.2303=0.2297+0.0057 || Cost Time: 2:43:19 || Estimated Time: 1:34:35
2025-03-07 02:02:48,244 MSCoNet INFO: Epoch-Iter: [254/400]-[40/100] || Lr: 0.000041 || Loss: 0.1890=0.1882+0.0074 || Cost Time: 2:43:22 || Estimated Time: 1:34:31
2025-03-07 02:02:51,825 MSCoNet INFO: Epoch-Iter: [254/400]-[50/100] || Lr: 0.000040 || Loss: 0.0819=0.0808+0.0110 || Cost Time: 2:43:26 || Estimated Time: 1:34:27
2025-03-07 02:02:55,422 MSCoNet INFO: Epoch-Iter: [254/400]-[60/100] || Lr: 0.000040 || Loss: 0.0894=0.0889+0.0052 || Cost Time: 2:43:30 || Estimated Time: 1:34:23
2025-03-07 02:02:58,922 MSCoNet INFO: Epoch-Iter: [254/400]-[70/100] || Lr: 0.000040 || Loss: 0.0566=0.0560+0.0056 || Cost Time: 2:43:33 || Estimated Time: 1:34:19
